Record Index,Status,JumpTo,Cycle,Step,Cur(mA),Voltage(V),CapaCity(mAh),Energy(Wh),Relative Time(min),Absolute Time
2821,CC_DChg,81,28,56,-1.999,-0.0533,2.332,0.000115,5256.890,03/11/2023 00:36:37
2822,CC_DChg,81,28,56,-1.999,-0.0536,2.399,0.000118,5258.890,03/11/2023 00:38:37
2823,CC_DChg,81,28,56,-1.999,-0.0536,2.465,0.000122,5260.890,03/11/2023 00:40:37
2824,CC_DChg,81,28,56,-1.999,-0.0539,2.532,0.000126,5262.890,03/11/2023 00:42:37
2825,CC_DChg,81,28,56,-1.999,-0.0539,2.599,0.000129,5264.890,03/11/2023 00:44:37
2826,CC_DChg,81,28,56,-1.999,-0.0542,2.665,0.000133,5266.890,03/11/2023 00:46:37
2827,CC_DChg,81,28,56,-1.999,-0.0545,2.732,0.000136,5268.890,03/11/2023 00:48:37
2828,CC_DChg,81,28,56,-1.999,-0.0545,2.799,0.000140,5270.890,03/11/2023 00:50:37
2829,CC_DChg,81,28,56,-1.999,-0.0548,2.865,0.000144,5272.890,03/11/2023 00:52:37
2830,CC_DChg,81,28,56,-1.999,-0.0548,2.932,0.000147,5274.890,03/11/2023 00:54:37
2831,CC_DChg,81,28,56,-1.999,-0.0551,2.999,0.000151,5276.890,03/11/2023 00:56:37
2832,CC_Chg,83,29,57,1.999,0.0381,0.000,0.000000,5276.890,03/11/2023 00:56:38
2833,CC_Chg,83,29,57,1.999,0.0483,0.007,0.000000,5277.110,03/11/2023 00:56:50
2834,CC_Chg,83,29,57,1.999,0.0514,0.067,0.000003,5278.890,03/11/2023 00:58:37
2835,CC_Chg,83,29,57,1.999,0.0520,0.133,0.000007,5280.890,03/11/2023 01:00:37
2836,CC_Chg,83,29,57,1.999,0.0527,0.200,0.000010,5282.890,03/11/2023 01:02:37
2837,CC_Chg,83,29,57,1.999,0.0527,0.267,0.000014,5284.890,03/11/2023 01:04:37
2838,CC_Chg,83,29,57,1.999,0.0520,0.333,0.000017,5286.890,03/11/2023 01:06:37
2839,CC_Chg,83,29,57,1.999,0.0517,0.400,0.000021,5288.890,03/11/2023 01:08:37
2840,CC_Chg,83,29,57,1.999,0.0514,0.466,0.000024,5290.890,03/11/2023 01:10:37
2841,CC_Chg,83,29,57,1.999,0.0514,0.533,0.000028,5292.890,03/11/2023 01:12:37
2842,CC_Chg,83,29,57,1.999,0.0511,0.600,0.000031,5294.890,03/11/2023 01:14:37
2843,CC_Chg,83,29,57,1.999,0.0508,0.666,0.000034,5296.890,03/11/2023 01:16:37
2844,CC_Chg,83,29,57,1.999,0.0505,0.733,0.000038,5298.890,03/11/2023 01:18:37
2845,CC_Chg,83,29,57,1.999,0.0505,0.800,0.000041,5300.890,03/11/2023 01:20:37
2846,CC_Chg,83,29,57,1.999,0.0502,0.866,0.000044,5302.890,03/11/2023 01:22:37
2847,CC_Chg,83,29,57,1.999,0.0499,0.933,0.000048,5304.890,03/11/2023 01:24:37
2848,CC_Chg,83,29,57,1.999,0.0492,1.000,0.000051,5306.890,03/11/2023 01:26:37
2849,CC_Chg,83,29,57,1.999,0.0489,1.066,0.000054,5308.890,03/11/2023 01:28:37
2850,CC_Chg,83,29,57,1.999,0.0486,1.133,0.000058,5310.890,03/11/2023 01:30:37
2851,CC_Chg,83,29,57,1.999,0.0483,1.199,0.000061,5312.890,03/11/2023 01:32:37
2852,CC_Chg,83,29,57,1.999,0.0477,1.266,0.000064,5314.890,03/11/2023 01:34:37
2853,CC_Chg,83,29,57,1.999,0.0474,1.333,0.000067,5316.890,03/11/2023 01:36:37
2854,CC_Chg,83,29,57,1.999,0.0471,1.399,0.000070,5318.890,03/11/2023 01:38:37
2855,CC_Chg,83,29,57,1.999,0.0471,1.466,0.000074,5320.890,03/11/2023 01:40:37
2856,CC_Chg,83,29,57,1.999,0.0468,1.533,0.000077,5322.890,03/11/2023 01:42:37
2857,CC_Chg,83,29,57,1.999,0.0465,1.599,0.000080,5324.890,03/11/2023 01:44:37
2858,CC_Chg,83,29,57,1.999,0.0465,1.666,0.000083,5326.890,03/11/2023 01:46:37
2859,CC_Chg,83,29,57,1.999,0.0465,1.732,0.000086,5328.890,03/11/2023 01:48:37
2860,CC_Chg,83,29,57,1.999,0.0461,1.799,0.000089,5330.890,03/11/2023 01:50:37
2861,CC_Chg,83,29,57,1.999,0.0461,1.866,0.000092,5332.890,03/11/2023 01:52:37
2862,CC_Chg,83,29,57,1.999,0.0461,1.932,0.000095,5334.890,03/11/2023 01:54:37
2863,CC_Chg,83,29,57,1.999,0.0461,1.999,0.000098,5336.890,03/11/2023 01:56:37
2864,CC_Chg,83,29,57,1.999,0.0461,2.066,0.000101,5338.890,03/11/2023 01:58:37
2865,CC_Chg,83,29,57,1.999,0.0458,2.132,0.000104,5340.890,03/11/2023 02:00:37
2866,CC_Chg,83,29,57,1.999,0.0458,2.199,0.000107,5342.890,03/11/2023 02:02:37
2867,CC_Chg,83,29,57,1.999,0.0458,2.266,0.000111,5344.890,03/11/2023 02:04:37
2868,CC_Chg,83,29,57,1.999,0.0461,2.332,0.000114,5346.890,03/11/2023 02:06:37
2869,CC_Chg,83,29,57,1.999,0.0461,2.399,0.000117,5348.890,03/11/2023 02:08:37
2870,CC_Chg,83,29,57,1.999,0.0458,2.465,0.000120,5350.890,03/11/2023 02:10:37
2871,CC_Chg,83,29,57,1.999,0.0458,2.532,0.000123,5352.890,03/11/2023 02:12:37
2872,CC_Chg,83,29,57,1.999,0.0458,2.599,0.000126,5354.890,03/11/2023 02:14:37
2873,CC_Chg,83,29,57,1.999,0.0458,2.665,0.000129,5356.890,03/11/2023 02:16:37
2874,CC_Chg,83,29,57,1.999,0.0458,2.732,0.000132,5358.890,03/11/2023 02:18:37
2875,CC_Chg,83,29,57,1.999,0.0465,2.799,0.000135,5360.890,03/11/2023 02:20:37
2876,CC_Chg,83,29,57,1.999,0.0461,2.865,0.000138,5362.890,03/11/2023 02:22:37
2877,CC_Chg,83,29,57,1.999,0.0468,2.932,0.000141,5364.890,03/11/2023 02:24:37
2878,CC_Chg,83,29,57,1.999,0.0468,2.999,0.000144,5366.890,03/11/2023 02:26:37
2879,CC_DChg,84,29,58,-1.999,-0.0375,0.000,0.000000,5366.890,03/11/2023 02:26:38
2880,CC_DChg,84,29,58,-1.999,-0.0477,0.056,0.000003,5368.590,03/11/2023 02:28:19
2881,CC_DChg,84,29,58,-1.999,-0.0477,0.067,0.000003,5368.890,03/11/2023 02:28:38
2882,CC_DChg,84,29,58,-1.999,-0.0474,0.133,0.000006,5370.890,03/11/2023 02:30:38
2883,CC_DChg,84,29,58,-1.999,-0.0471,0.200,0.000009,5372.890,03/11/2023 02:32:38
2884,CC_DChg,84,29,58,-1.999,-0.0471,0.267,0.000013,5374.890,03/11/2023 02:34:38
2885,CC_DChg,84,29,58,-1.999,-0.0471,0.333,0.000016,5376.890,03/11/2023 02:36:38
2886,CC_DChg,84,29,58,-1.999,-0.0471,0.400,0.000019,5378.890,03/11/2023 02:38:38
2887,CC_DChg,84,29,58,-1.999,-0.0471,0.466,0.000022,5380.890,03/11/2023 02:40:38
2888,CC_DChg,84,29,58,-1.999,-0.0471,0.533,0.000025,5382.890,03/11/2023 02:42:38
2889,CC_DChg,84,29,58,-1.999,-0.0471,0.600,0.000028,5384.890,03/11/2023 02:44:38
2890,CC_DChg,84,29,58,-1.999,-0.0471,0.666,0.000031,5386.890,03/11/2023 02:46:38
2891,CC_DChg,84,29,58,-1.999,-0.0474,0.733,0.000035,5388.890,03/11/2023 02:48:38
2892,CC_DChg,84,29,58,-1.999,-0.0474,0.800,0.000038,5390.890,03/11/2023 02:50:38
2893,CC_DChg,84,29,58,-1.999,-0.0477,0.866,0.000041,5392.890,03/11/2023 02:52:38
2894,CC_DChg,84,29,58,-1.999,-0.0483,0.933,0.000044,5394.890,03/11/2023 02:54:38
2895,CC_DChg,84,29,58,-1.999,-0.0486,1.000,0.000047,5396.890,03/11/2023 02:56:38
2896,CC_DChg,84,29,58,-1.999,-0.0486,1.066,0.000051,5398.890,03/11/2023 02:58:38
2897,CC_DChg,84,29,58,-1.999,-0.0489,1.133,0.000054,5400.890,03/11/2023 03:00:38
2898,CC_DChg,84,29,58,-1.999,-0.0489,1.199,0.000057,5402.890,03/11/2023 03:02:38
2899,CC_DChg,84,29,58,-1.999,-0.0496,1.266,0.000060,5404.890,03/11/2023 03:04:38
2900,CC_DChg,84,29,58,-1.999,-0.0499,1.333,0.000064,5406.890,03/11/2023 03:06:38
2901,CC_DChg,84,29,58,-1.999,-0.0502,1.399,0.000067,5408.890,03/11/2023 03:08:38
2902,CC_DChg,84,29,58,-1.999,-0.0505,1.466,0.000070,5410.890,03/11/2023 03:10:38
2903,CC_DChg,84,29,58,-1.999,-0.0505,1.533,0.000074,5412.890,03/11/2023 03:12:38
2904,CC_DChg,84,29,58,-1.999,-0.0511,1.599,0.000077,5414.890,03/11/2023 03:14:38
2905,CC_DChg,84,29,58,-1.999,-0.0514,1.666,0.000080,5416.890,03/11/2023 03:16:38
2906,CC_DChg,84,29,58,-1.999,-0.0517,1.732,0.000084,5418.890,03/11/2023 03:18:38
2907,CC_DChg,84,29,58,-1.999,-0.0523,1.799,0.000087,5420.890,03/11/2023 03:20:38
2908,CC_DChg,84,29,58,-1.999,-0.0530,1.866,0.000091,5422.890,03/11/2023 03:22:38
2909,CC_DChg,84,29,58,-1.999,-0.0533,1.932,0.000094,5424.890,03/11/2023 03:24:38
2910,CC_DChg,84,29,58,-1.999,-0.0536,1.999,0.000098,5426.890,03/11/2023 03:26:38
2911,CC_DChg,84,29,58,-1.999,-0.0539,2.066,0.000102,5428.890,03/11/2023 03:28:38
2912,CC_DChg,84,29,58,-1.999,-0.0542,2.132,0.000105,5430.890,03/11/2023 03:30:38
2913,CC_DChg,84,29,58,-1.999,-0.0542,2.199,0.000109,5432.890,03/11/2023 03:32:38
2914,CC_DChg,84,29,58,-1.999,-0.0545,2.266,0.000112,5434.890,03/11/2023 03:34:38
2915,CC_DChg,84,29,58,-1.999,-0.0548,2.332,0.000116,5436.890,03/11/2023 03:36:38
2916,CC_DChg,84,29,58,-1.999,-0.0551,2.399,0.000120,5438.890,03/11/2023 03:38:38
2917,CC_DChg,84,29,58,-1.999,-0.0551,2.465,0.000123,5440.890,03/11/2023 03:40:38
2918,CC_DChg,84,29,58,-1.999,-0.0554,2.532,0.000127,5442.890,03/11/2023 03:42:38
2919,CC_DChg,84,29,58,-1.999,-0.0554,2.599,0.000131,5444.890,03/11/2023 03:44:38
2920,CC_DChg,84,29,58,-1.999,-0.0554,2.665,0.000134,5446.890,03/11/2023 03:46:38
2921,CC_DChg,84,29,58,-1.999,-0.0558,2.732,0.000138,5448.890,03/11/2023 03:48:38
2922,CC_DChg,84,29,58,-1.999,-0.0558,2.799,0.000142,5450.890,03/11/2023 03:50:38
2923,CC_DChg,84,29,58,-1.999,-0.0558,2.865,0.000146,5452.890,03/11/2023 03:52:38
2924,CC_DChg,84,29,58,-1.999,-0.0561,2.932,0.000149,5454.890,03/11/2023 03:54:38
2925,CC_DChg,84,29,58,-1.999,-0.0561,2.999,0.000153,5456.890,03/11/2023 03:56:38
2926,CC_Chg,86,30,59,1.999,0.0387,0.000,0.000000,5456.890,03/11/2023 03:56:38
2927,CC_Chg,86,30,59,1.999,0.0489,0.006,0.000000,5457.090,03/11/2023 03:56:49
2928,CC_Chg,86,30,59,1.999,0.0527,0.067,0.000003,5458.890,03/11/2023 03:58:38
2929,CC_Chg,86,30,59,1.999,0.0533,0.133,0.000007,5460.890,03/11/2023 04:00:38
2930,CC_Chg,86,30,59,1.999,0.0527,0.200,0.000010,5462.890,03/11/2023 04:02:38
2931,CC_Chg,86,30,59,1.999,0.0520,0.267,0.000014,5464.890,03/11/2023 04:04:38
2932,CC_Chg,86,30,59,1.999,0.0514,0.333,0.000017,5466.890,03/11/2023 04:06:38
2933,CC_Chg,86,30,59,1.999,0.0511,0.400,0.000021,5468.890,03/11/2023 04:08:38
2934,CC_Chg,86,30,59,1.999,0.0508,0.466,0.000024,5470.890,03/11/2023 04:10:38
2935,CC_Chg,86,30,59,1.999,0.0505,0.533,0.000028,5472.890,03/11/2023 04:12:38
2936,CC_Chg,86,30,59,1.999,0.0511,0.600,0.000031,5474.890,03/11/2023 04:14:38
2937,CC_Chg,86,30,59,1.999,0.0505,0.666,0.000034,5476.890,03/11/2023 04:16:38
2938,CC_Chg,86,30,59,1.999,0.0505,0.733,0.000038,5478.890,03/11/2023 04:18:38
2939,CC_Chg,86,30,59,1.999,0.0505,0.800,0.000041,5480.890,03/11/2023 04:20:38
2940,CC_Chg,86,30,59,1.999,0.0502,0.866,0.000044,5482.890,03/11/2023 04:22:38
2941,CC_Chg,86,30,59,1.999,0.0499,0.933,0.000048,5484.890,03/11/2023 04:24:38
2942,CC_Chg,86,30,59,1.999,0.0492,1.000,0.000051,5486.890,03/11/2023 04:26:38
2943,CC_Chg,86,30,59,1.999,0.0492,1.066,0.000054,5488.890,03/11/2023 04:28:38
2944,CC_Chg,86,30,59,1.999,0.0489,1.133,0.000058,5490.890,03/11/2023 04:30:38
2945,CC_Chg,86,30,59,1.999,0.0486,1.199,0.000061,5492.890,03/11/2023 04:32:38
2946,CC_Chg,86,30,59,1.999,0.0483,1.266,0.000064,5494.890,03/11/2023 04:34:38
2947,CC_Chg,86,30,59,1.999,0.0480,1.333,0.000067,5496.890,03/11/2023 04:36:38
2948,CC_Chg,86,30,59,1.999,0.0480,1.399,0.000070,5498.890,03/11/2023 04:38:38
2949,CC_Chg,86,30,59,1.999,0.0477,1.466,0.000074,5500.890,03/11/2023 04:40:38
2950,CC_Chg,86,30,59,1.999,0.0474,1.533,0.000077,5502.890,03/11/2023 04:42:38
2951,CC_Chg,86,30,59,1.999,0.0471,1.599,0.000080,5504.890,03/11/2023 04:44:38
2952,CC_Chg,86,30,59,1.999,0.0471,1.666,0.000083,5506.890,03/11/2023 04:46:38
2953,CC_Chg,86,30,59,1.999,0.0468,1.732,0.000086,5508.890,03/11/2023 04:48:38
2954,CC_Chg,86,30,59,1.999,0.0465,1.799,0.000089,5510.890,03/11/2023 04:50:38
2955,CC_Chg,86,30,59,1.999,0.0465,1.866,0.000092,5512.890,03/11/2023 04:52:38
2956,CC_Chg,86,30,59,1.999,0.0465,1.932,0.000096,5514.890,03/11/2023 04:54:38
2957,CC_Chg,86,30,59,1.999,0.0465,1.999,0.000099,5516.890,03/11/2023 04:56:38
2958,CC_Chg,86,30,59,1.999,0.0461,2.066,0.000102,5518.890,03/11/2023 04:58:38
2959,CC_Chg,86,30,59,1.999,0.0461,2.132,0.000105,5520.890,03/11/2023 05:00:38
2960,CC_Chg,86,30,59,1.999,0.0468,2.199,0.000108,5522.890,03/11/2023 05:02:38
2961,CC_Chg,86,30,59,1.999,0.0465,2.266,0.000111,5524.890,03/11/2023 05:04:38
2962,CC_Chg,86,30,59,1.999,0.0468,2.332,0.000114,5526.890,03/11/2023 05:06:38
2963,CC_Chg,86,30,59,1.999,0.0471,2.399,0.000117,5528.890,03/11/2023 05:08:38
2964,CC_Chg,86,30,59,1.999,0.0468,2.465,0.000120,5530.890,03/11/2023 05:10:38
2965,CC_Chg,86,30,59,1.999,0.0468,2.532,0.000123,5532.890,03/11/2023 05:12:38
2966,CC_Chg,86,30,59,1.999,0.0468,2.599,0.000127,5534.890,03/11/2023 05:14:38
2967,CC_Chg,86,30,59,1.999,0.0468,2.665,0.000130,5536.890,03/11/2023 05:16:38
2968,CC_Chg,86,30,59,1.999,0.0468,2.732,0.000133,5538.890,03/11/2023 05:18:38
2969,CC_Chg,86,30,59,1.999,0.0468,2.799,0.000136,5540.890,03/11/2023 05:20:38
2970,CC_Chg,86,30,59,1.999,0.0465,2.865,0.000139,5542.890,03/11/2023 05:22:38
2971,CC_Chg,86,30,59,1.999,0.0471,2.932,0.000142,5544.890,03/11/2023 05:24:38
2972,CC_Chg,86,30,59,1.999,0.0471,2.999,0.000145,5546.890,03/11/2023 05:26:38
2973,CC_DChg,87,30,60,-1.999,-0.0375,0.000,0.000000,5546.890,03/11/2023 05:26:38
2974,CC_DChg,87,30,60,-1.999,-0.0477,0.034,0.000002,5547.900,03/11/2023 05:27:38
2975,CC_DChg,87,30,60,-1.999,-0.0474,0.067,0.000003,5548.890,03/11/2023 05:28:38
2976,CC_DChg,87,30,60,-1.999,-0.0474,0.133,0.000006,5550.890,03/11/2023 05:30:38
2977,CC_DChg,87,30,60,-1.999,-0.0471,0.200,0.000009,5552.890,03/11/2023 05:32:38
2978,CC_DChg,87,30,60,-1.999,-0.0471,0.267,0.000013,5554.890,03/11/2023 05:34:38
2979,CC_DChg,87,30,60,-1.999,-0.0468,0.333,0.000016,5556.890,03/11/2023 05:36:38
2980,CC_DChg,87,30,60,-1.999,-0.0468,0.400,0.000019,5558.890,03/11/2023 05:38:38
2981,CC_DChg,87,30,60,-1.999,-0.0465,0.466,0.000022,5560.890,03/11/2023 05:40:38
2982,CC_DChg,87,30,60,-1.999,-0.0468,0.533,0.000025,5562.890,03/11/2023 05:42:38
2983,CC_DChg,87,30,60,-1.999,-0.0468,0.600,0.000028,5564.890,03/11/2023 05:44:38
2984,CC_DChg,87,30,60,-1.999,-0.0468,0.666,0.000031,5566.890,03/11/2023 05:46:38
2985,CC_DChg,87,30,60,-1.999,-0.0468,0.733,0.000034,5568.890,03/11/2023 05:48:38
2986,CC_DChg,87,30,60,-1.999,-0.0468,0.800,0.000038,5570.890,03/11/2023 05:50:38
2987,CC_DChg,87,30,60,-1.999,-0.0471,0.866,0.000041,5572.890,03/11/2023 05:52:38
2988,CC_DChg,87,30,60,-1.999,-0.0474,0.933,0.000044,5574.890,03/11/2023 05:54:38
2989,CC_DChg,87,30,60,-1.999,-0.0477,1.000,0.000047,5576.890,03/11/2023 05:56:38
2990,CC_DChg,87,30,60,-1.999,-0.0477,1.066,0.000050,5578.890,03/11/2023 05:58:38
2991,CC_DChg,87,30,60,-1.999,-0.0477,1.133,0.000053,5580.890,03/11/2023 06:00:38
2992,CC_DChg,87,30,60,-1.999,-0.0480,1.199,0.000057,5582.890,03/11/2023 06:02:38
2993,CC_DChg,87,30,60,-1.999,-0.0483,1.266,0.000060,5584.890,03/11/2023 06:04:38
2994,CC_DChg,87,30,60,-1.999,-0.0486,1.333,0.000063,5586.890,03/11/2023 06:06:38
2995,CC_DChg,87,30,60,-1.999,-0.0489,1.399,0.000066,5588.890,03/11/2023 06:08:38
2996,CC_DChg,87,30,60,-1.999,-0.0492,1.466,0.000069,5590.890,03/11/2023 06:10:38
2997,CC_DChg,87,30,60,-1.999,-0.0496,1.533,0.000073,5592.890,03/11/2023 06:12:38
2998,CC_DChg,87,30,60,-1.999,-0.0502,1.599,0.000076,5594.890,03/11/2023 06:14:38
2999,CC_DChg,87,30,60,-1.999,-0.0505,1.666,0.000079,5596.890,03/11/2023 06:16:38
3000,CC_DChg,87,30,60,-1.999,-0.0511,1.732,0.000083,5598.890,03/11/2023 06:18:38
3001,CC_DChg,87,30,60,-1.999,-0.0511,1.799,0.000086,5600.890,03/11/2023 06:20:38
3002,CC_DChg,87,30,60,-1.999,-0.0517,1.866,0.000090,5602.890,03/11/2023 06:22:38
3003,CC_DChg,87,30,60,-1.999,-0.0523,1.932,0.000093,5604.890,03/11/2023 06:24:38
3004,CC_DChg,87,30,60,-1.999,-0.0523,1.999,0.000097,5606.890,03/11/2023 06:26:38
3005,CC_DChg,87,30,60,-1.999,-0.0533,2.066,0.000100,5608.890,03/11/2023 06:28:38
3006,CC_DChg,87,30,60,-1.999,-0.0536,2.132,0.000104,5610.890,03/11/2023 06:30:38
3007,CC_DChg,87,30,60,-1.999,-0.0539,2.199,0.000107,5612.890,03/11/2023 06:32:38
3008,CC_DChg,87,30,60,-1.999,-0.0545,2.266,0.000111,5614.890,03/11/2023 06:34:38
3009,CC_DChg,87,30,60,-1.999,-0.0548,2.332,0.000115,5616.890,03/11/2023 06:36:38
3010,CC_DChg,87,30,60,-1.999,-0.0548,2.399,0.000118,5618.890,03/11/2023 06:38:38
3011,CC_DChg,87,30,60,-1.999,-0.0551,2.465,0.000122,5620.890,03/11/2023 06:40:38
3012,CC_DChg,87,30,60,-1.999,-0.0554,2.532,0.000126,5622.890,03/11/2023 06:42:38
3013,CC_DChg,87,30,60,-1.999,-0.0558,2.599,0.000129,5624.890,03/11/2023 06:44:38
3014,CC_DChg,87,30,60,-1.999,-0.0558,2.665,0.000133,5626.890,03/11/2023 06:46:38
3015,CC_DChg,87,30,60,-1.999,-0.0558,2.732,0.000137,5628.890,03/11/2023 06:48:38
3016,CC_DChg,87,30,60,-2.000,-0.0564,2.799,0.000140,5630.890,03/11/2023 06:50:38
3017,CC_DChg,87,30,60,-1.999,-0.0564,2.865,0.000144,5632.890,03/11/2023 06:52:38
3018,CC_DChg,87,30,60,-1.999,-0.0567,2.932,0.000148,5634.890,03/11/2023 06:54:38
3019,CC_DChg,87,30,60,-1.999,-0.0567,2.999,0.000152,5636.890,03/11/2023 06:56:38
3020,CC_Chg,89,31,61,1.999,0.0399,0.000,0.000000,5636.890,03/11/2023 06:56:38
3021,CC_Chg,89,31,61,1.999,0.0499,0.007,0.000000,5637.100,03/11/2023 06:56:50
3022,CC_Chg,89,31,61,1.999,0.0536,0.067,0.000003,5638.890,03/11/2023 06:58:38
3023,CC_Chg,89,31,61,1.999,0.0542,0.133,0.000007,5640.890,03/11/2023 07:00:38
3024,CC_Chg,89,31,61,1.999,0.0542,0.200,0.000011,5642.890,03/11/2023 07:02:38
3025,CC_Chg,89,31,61,1.999,0.0539,0.267,0.000014,5644.890,03/11/2023 07:04:38
3026,CC_Chg,89,31,61,1.999,0.0533,0.333,0.000018,5646.890,03/11/2023 07:06:38
3027,CC_Chg,89,31,61,1.999,0.0530,0.400,0.000021,5648.890,03/11/2023 07:08:38
3028,CC_Chg,89,31,61,1.999,0.0527,0.466,0.000025,5650.890,03/11/2023 07:10:38
3029,CC_Chg,89,31,61,1.999,0.0520,0.533,0.000028,5652.890,03/11/2023 07:12:38
3030,CC_Chg,89,31,61,1.999,0.0520,0.600,0.000032,5654.890,03/11/2023 07:14:38
3031,CC_Chg,89,31,61,1.999,0.0517,0.666,0.000035,5656.890,03/11/2023 07:16:38
3032,CC_Chg,89,31,61,1.999,0.0514,0.733,0.000039,5658.890,03/11/2023 07:18:38
3033,CC_Chg,89,31,61,1.999,0.0511,0.800,0.000042,5660.890,03/11/2023 07:20:38
3034,CC_Chg,89,31,61,1.999,0.0508,0.866,0.000046,5662.890,03/11/2023 07:22:38
3035,CC_Chg,89,31,61,1.999,0.0508,0.933,0.000049,5664.890,03/11/2023 07:24:38
3036,CC_Chg,89,31,61,1.999,0.0502,1.000,0.000052,5666.890,03/11/2023 07:26:38
3037,CC_Chg,89,31,61,1.999,0.0502,1.066,0.000056,5668.890,03/11/2023 07:28:38
3038,CC_Chg,89,31,61,1.999,0.0496,1.133,0.000059,5670.890,03/11/2023 07:30:38
3039,CC_Chg,89,31,61,1.999,0.0492,1.199,0.000062,5672.890,03/11/2023 07:32:38
3040,CC_Chg,89,31,61,1.999,0.0492,1.266,0.000066,5674.890,03/11/2023 07:34:38
3041,CC_Chg,89,31,61,1.999,0.0486,1.333,0.000069,5676.890,03/11/2023 07:36:38
3042,CC_Chg,89,31,61,1.999,0.0483,1.399,0.000072,5678.890,03/11/2023 07:38:38
3043,CC_Chg,89,31,61,1.999,0.0480,1.466,0.000075,5680.890,03/11/2023 07:40:38
3044,CC_Chg,89,31,61,1.999,0.0480,1.533,0.000078,5682.890,03/11/2023 07:42:38
3045,CC_Chg,89,31,61,1.999,0.0477,1.599,0.000082,5684.890,03/11/2023 07:44:38
3046,CC_Chg,89,31,61,1.999,0.0474,1.666,0.000085,5686.890,03/11/2023 07:46:38
3047,CC_Chg,89,31,61,1.999,0.0474,1.732,0.000088,5688.890,03/11/2023 07:48:38
3048,CC_Chg,89,31,61,1.999,0.0471,1.799,0.000091,5690.890,03/11/2023 07:50:38
3049,CC_Chg,89,31,61,1.999,0.0471,1.866,0.000094,5692.890,03/11/2023 07:52:38
3050,CC_Chg,89,31,61,1.999,0.0468,1.932,0.000097,5694.890,03/11/2023 07:54:38
3051,CC_Chg,89,31,61,1.999,0.0468,1.999,0.000100,5696.890,03/11/2023 07:56:38
3052,CC_Chg,89,31,61,1.999,0.0468,2.066,0.000104,5698.890,03/11/2023 07:58:38
3053,CC_Chg,89,31,61,1.999,0.0468,2.132,0.000107,5700.890,03/11/2023 08:00:38
3054,CC_Chg,89,31,61,1.999,0.0468,2.199,0.000110,5702.890,03/11/2023 08:02:38
3055,CC_Chg,89,31,61,1.999,0.0468,2.266,0.000113,5704.890,03/11/2023 08:04:38
3056,CC_Chg,89,31,61,1.999,0.0468,2.332,0.000116,5706.890,03/11/2023 08:06:38
3057,CC_Chg,89,31,61,1.999,0.0468,2.399,0.000119,5708.890,03/11/2023 08:08:38
3058,CC_Chg,89,31,61,1.999,0.0468,2.465,0.000122,5710.890,03/11/2023 08:10:38
3059,CC_Chg,89,31,61,1.999,0.0474,2.532,0.000125,5712.890,03/11/2023 08:12:38
3060,CC_Chg,89,31,61,1.999,0.0471,2.599,0.000129,5714.890,03/11/2023 08:14:38
3061,CC_Chg,89,31,61,1.999,0.0474,2.665,0.000132,5716.890,03/11/2023 08:16:38
3062,CC_Chg,89,31,61,1.999,0.0477,2.732,0.000135,5718.890,03/11/2023 08:18:38
3063,CC_Chg,89,31,61,1.999,0.0477,2.799,0.000138,5720.890,03/11/2023 08:20:38
3064,CC_Chg,89,31,61,1.999,0.0477,2.865,0.000141,5722.890,03/11/2023 08:22:38
3065,CC_Chg,89,31,61,1.999,0.0480,2.932,0.000144,5724.890,03/11/2023 08:24:38
3066,CC_Chg,89,31,61,1.999,0.0480,2.999,0.000148,5726.890,03/11/2023 08:26:38
3067,CC_DChg,90,31,62,-1.999,-0.0384,0.000,0.000000,5726.890,03/11/2023 08:26:38
3068,CC_DChg,90,31,62,-1.999,-0.0483,0.067,0.000003,5728.890,03/11/2023 08:28:38
3069,CC_DChg,90,31,62,-1.999,-0.0477,0.133,0.000006,5730.890,03/11/2023 08:30:38
3070,CC_DChg,90,31,62,-1.999,-0.0477,0.200,0.000010,5732.890,03/11/2023 08:32:38
3071,CC_DChg,90,31,62,-1.999,-0.0477,0.267,0.000013,5734.890,03/11/2023 08:34:38
3072,CC_DChg,90,31,62,-1.999,-0.0474,0.333,0.000016,5736.890,03/11/2023 08:36:38
3073,CC_DChg,90,31,62,-1.999,-0.0477,0.400,0.000019,5738.890,03/11/2023 08:38:38
3074,CC_DChg,90,31,62,-1.999,-0.0477,0.466,0.000022,5740.890,03/11/2023 08:40:38
3075,CC_DChg,90,31,62,-1.999,-0.0477,0.533,0.000025,5742.890,03/11/2023 08:42:38
3076,CC_DChg,90,31,62,-1.999,-0.0480,0.600,0.000029,5744.890,03/11/2023 08:44:38
3077,CC_DChg,90,31,62,-1.999,-0.0480,0.666,0.000032,5746.890,03/11/2023 08:46:38
3078,CC_DChg,90,31,62,-1.999,-0.0480,0.733,0.000035,5748.890,03/11/2023 08:48:38
3079,CC_DChg,90,31,62,-1.999,-0.0483,0.800,0.000038,5750.890,03/11/2023 08:50:38
3080,CC_DChg,90,31,62,-1.999,-0.0480,0.866,0.000041,5752.890,03/11/2023 08:52:38
3081,CC_DChg,90,31,62,-1.999,-0.0483,0.933,0.000045,5754.890,03/11/2023 08:54:38
3082,CC_DChg,90,31,62,-1.999,-0.0483,1.000,0.000048,5756.890,03/11/2023 08:56:38
3083,CC_DChg,90,31,62,-1.999,-0.0486,1.066,0.000051,5758.890,03/11/2023 08:58:38
